ds,y
2005-01-01 00:00:00,0
2005-01-01 01:00:00,154140
2005-01-01 02:00:00,157818
2005-01-01 03:00:00,149311
2005-01-01 04:00:00,138282
2005-01-01 05:00:00,132033
2005-01-01 06:00:00,129193
2005-01-01 07:00:00,131026
2005-01-01 08:00:00,138040
2005-01-01 09:00:00,158872
2005-01-01 10:00:00,189733
2005-01-01 11:00:00,213830
2005-01-01 12:00:00,219684
2005-01-01 13:00:00,216534
2005-01-01 14:00:00,212718
2005-01-01 15:00:00,202339
2005-01-01 16:00:00,200407
2005-01-01 17:00:00,197159
2005-01-01 18:00:00,197123
2005-01-01 19:00:00,198567
2005-01-01 20:00:00,194657
2005-01-01 21:00:00,196617
2005-01-01 22:00:00,200878
2005-01-01 23:00:00,200140
2005-02-01 00:00:00,171760
2005-02-01 01:00:00,145727
2005-02-01 02:00:00,127815
2005-02-01 03:00:00,120269
2005-02-01 04:00:00,117395
2005-02-01 05:00:00,116876
2005-02-01 06:00:00,124876
2005-02-01 07:00:00,135028
2005-02-01 08:00:00,152747
2005-02-01 09:00:00,191487
2005-02-01 10:00:00,228578
2005-02-01 11:00:00,247588
2005-02-01 12:00:00,245732
2005-02-01 13:00:00,236009
2005-02-01 14:00:00,224999
2005-02-01 15:00:00,209800
2005-02-01 16:00:00,208994
2005-02-01 17:00:00,206673
2005-02-01 18:00:00,205666
2005-02-01 19:00:00,205674
2005-02-01 20:00:00,204178
2005-02-01 21:00:00,208003
2005-02-01 22:00:00,208652
2005-02-01 23:00:00,191085
2005-03-01 00:00:00,178704
2005-03-01 01:00:00,147063
2005-03-01 02:00:00,125195
2005-03-01 03:00:00,116742
2005-03-01 04:00:00,112830
2005-03-01 05:00:00,115937
2005-03-01 06:00:00,127810
2005-03-01 07:00:00,139732
2005-03-01 08:00:00,163136
2005-03-01 09:00:00,200893
2005-03-01 10:00:00,234580
2005-03-01 11:00:00,247980
2005-03-01 12:00:00,245142
2005-03-01 13:00:00,239955
2005-03-01 14:00:00,227611
2005-03-01 15:00:00,218839
2005-03-01 16:00:00,215663
2005-03-01 17:00:00,215958
2005-03-01 18:00:00,207991
2005-03-01 19:00:00,212779
2005-03-01 20:00:00,221865
2005-03-01 21:00:00,216224
2005-03-01 22:00:00,228061
2005-03-01 23:00:00,204027
2005-04-01 00:00:00,177276
2005-04-01 01:00:00,147018
2005-04-01 02:00:00,127202
2005-04-01 03:00:00,118487
2005-04-01 04:00:00,116533
2005-04-01 05:00:00,121059
2005-04-01 06:00:00,131882
2005-04-01 07:00:00,148762
2005-04-01 08:00:00,167633
2005-04-01 09:00:00,206783
2005-04-01 10:00:00,238063
2005-04-01 11:00:00,252415
2005-04-01 12:00:00,247419
2005-04-01 13:00:00,237304
2005-04-01 14:00:00,230940
2005-04-01 15:00:00,221025
2005-04-01 16:00:00,220678
2005-04-01 17:00:00,218179
2005-04-01 18:00:00,218460
2005-04-01 19:00:00,218859
2005-04-01 20:00:00,230671
2005-04-01 21:00:00,228877
2005-04-01 22:00:00,222350
2005-04-01 23:00:00,208885
2005-05-01 00:00:00,181284
2005-05-01 01:00:00,146594
2005-05-01 02:00:00,129392
2005-05-01 03:00:00,118012
2005-05-01 04:00:00,116025
2005-05-01 05:00:00,119592
2005-05-01 06:00:00,134051
2005-05-01 07:00:00,149895
2005-05-01 08:00:00,171575
2005-05-01 09:00:00,206144
2005-05-01 10:00:00,239637
2005-05-01 11:00:00,250748
2005-05-01 12:00:00,247072
2005-05-01 13:00:00,241547
2005-05-01 14:00:00,233347
2005-05-01 15:00:00,226833
2005-05-01 16:00:00,223435
2005-05-01 17:00:00,220908
2005-05-01 18:00:00,215209
2005-05-01 19:00:00,220540
2005-05-01 20:00:00,227553
2005-05-01 21:00:00,229437
2005-05-01 22:00:00,226999
2005-05-01 23:00:00,209002
2005-06-01 00:00:00,182444
2005-06-01 01:00:00,146645
2005-06-01 02:00:00,126777
2005-06-01 03:00:00,117431
2005-06-01 04:00:00,114517
2005-06-01 05:00:00,119091
2005-06-01 06:00:00,133502
2005-06-01 07:00:00,149119
2005-06-01 08:00:00,169004
2005-06-01 09:00:00,206834
2005-06-01 10:00:00,238829
2005-06-01 11:00:00,252449
2005-06-01 12:00:00,245827
2005-06-01 13:00:00,240421
2005-06-01 14:00:00,236947
2005-06-01 15:00:00,229101
2005-06-01 16:00:00,227755
2005-06-01 17:00:00,226143
2005-06-01 18:00:00,224946
2005-06-01 19:00:00,230339
2005-06-01 20:00:00,233117
2005-06-01 21:00:00,228498
2005-06-01 22:00:00,226870
2005-06-01 23:00:00,208332
2005-07-01 00:00:00,182896
2005-07-01 01:00:00,148677
2005-07-01 02:00:00,127603
2005-07-01 03:00:00,117810
2005-07-01 04:00:00,112756
2005-07-01 05:00:00,115988
2005-07-01 06:00:00,124545
2005-07-01 07:00:00,135122
2005-07-01 08:00:00,156978
2005-07-01 09:00:00,193327
2005-07-01 10:00:00,226399
2005-07-01 11:00:00,240832
2005-07-01 12:00:00,239510
2005-07-01 13:00:00,231540
2005-07-01 14:00:00,220886
2005-07-01 15:00:00,210419
2005-07-01 16:00:00,205302
2005-07-01 17:00:00,203949
2005-07-01 18:00:00,200223
2005-07-01 19:00:00,205904
2005-07-01 20:00:00,211663
2005-07-01 21:00:00,210623
2005-07-01 22:00:00,214898
2005-07-01 23:00:00,195187
2005-08-01 00:00:00,180532
2005-08-01 01:00:00,148445
2005-08-01 02:00:00,127190
2005-08-01 03:00:00,117312
2005-08-01 04:00:00,114071
2005-08-01 05:00:00,116910
2005-08-01 06:00:00,128019
2005-08-01 07:00:00,140169
2005-08-01 08:00:00,162252
2005-08-01 09:00:00,199043
2005-08-01 10:00:00,235235
2005-08-01 11:00:00,247486
2005-08-01 12:00:00,247015
2005-08-01 13:00:00,245174
2005-08-01 14:00:00,235204
2005-08-01 15:00:00,228276
2005-08-01 16:00:00,222672
2005-08-01 17:00:00,222201
2005-08-01 18:00:00,222509
2005-08-01 19:00:00,224939
2005-08-01 20:00:00,224641
2005-08-01 21:00:00,232127
2005-08-01 22:00:00,229388
2005-08-01 23:00:00,210970
2005-09-01 00:00:00,184486
2005-09-01 01:00:00,149524
2005-09-01 02:00:00,130273
2005-09-01 03:00:00,117399
2005-09-01 04:00:00,115616
2005-09-01 05:00:00,117131
2005-09-01 06:00:00,127659
2005-09-01 07:00:00,137732
2005-09-01 08:00:00,159678
2005-09-01 09:00:00,197595
2005-09-01 10:00:00,238089
2005-09-01 11:00:00,253763
2005-09-01 12:00:00,257739
2005-09-01 13:00:00,250524
2005-09-01 14:00:00,240924
2005-09-01 15:00:00,232722
2005-09-01 16:00:00,229693
2005-09-01 17:00:00,234247
2005-09-01 18:00:00,232790
2005-09-01 19:00:00,241269
2005-09-01 20:00:00,240996
2005-09-01 21:00:00,247783
2005-09-01 22:00:00,238954
2005-09-01 23:00:00,213575
2005-10-01 00:00:00,193372
2005-10-01 01:00:00,148945
2005-10-01 02:00:00,125254
2005-10-01 03:00:00,117945
2005-10-01 04:00:00,113046
2005-10-01 05:00:00,118036
2005-10-01 06:00:00,138030
2005-10-01 07:00:00,162626
2005-10-01 08:00:00,180689
2005-10-01 09:00:00,214527
2005-10-01 10:00:00,242839
2005-10-01 11:00:00,256175
2005-10-01 12:00:00,254838
2005-10-01 13:00:00,254049
2005-10-01 14:00:00,245371
2005-10-01 15:00:00,236619
2005-10-01 16:00:00,239951
2005-10-01 17:00:00,242211
2005-10-01 18:00:00,244662
2005-10-01 19:00:00,263151
2005-10-01 20:00:00,274583
2005-10-01 21:00:00,274887
2005-10-01 22:00:00,256632
2005-10-01 23:00:00,235622
2005-11-01 00:00:00,183501
2005-11-01 01:00:00,143973
